employee_id,first_name,last_name,department,job_level,salary,years_experience,city,education,age,gender,performance_score,is_remote,hire_date
E0536,David,Johnson,Marketing,Lead,124991,22,Seattle,High School,44,Female,2.0,0,2001-01-27
E0537,David,Brown,HR,Senior,91367,16,Denver,Bachelor,42,Male,4.2,1,2007-03-11
E0538,Mary,White,Legal,Manager,135284,23,Austin,Bachelor,46,Male,3.5,1,2000-04-03
E0539,Mary,Thomas,HR,Mid,73270,20,New York,High School,47,Male,4.7,0,2003-09-13
E0540,Jessica,Lee,Legal,Senior,97757,3,New York,High School,32,Male,1.8,1,2020-04-20
E0541,Karen,Jones,Engineering,Manager,123497,10,New York,Bachelor,38,Female,2.3,0,2013-11-07
E0542,Jessica,Smith,Legal,Senior,108896,9,Austin,PhD,40,Female,3.4,0,2014-11-03
E0543,Daniel,Thompson,Engineering,Junior,50198,19,Seattle,High School,42,Female,1.9,0,2004-11-03
E0544,Jessica,Miller,Legal,Senior,112461,0,Chicago,Bachelor,31,Male,3.4,0,2023-10-22
E0545,Jessica,Williams,Sales,Mid,74787,8,San Francisco,Master,35,Male,3.8,0,2015-07-15
E0546,Susan,Smith,Finance,Mid,77028,17,Boston,Bachelor,45,Female,4.7,0,2006-12-15
E0547,Jessica,Smith,Engineering,Manager,142730,3,New York,Bachelor,26,Male,3.1,1,2020-10-28
E0548,Joseph,Jones,IT,Lead,133984,19,Miami,High School,42,Female,4.8,1,2004-12-23
E0549,Jessica,Martin,Marketing,Mid,68323,10,Chicago,PhD,37,Male,2.9,0,2013-12-08
E0550,Daniel,Rodriguez,IT,Manager,141107,4,Seattle,High School,35,Male,2.0,0,2019-09-17
E0551,Elizabeth,Davis,Engineering,Manager,134661,24,Miami,Bachelor,49,Female,1.2,1,1999-07-16
E0552,Susan,Moore,Operations,Manager,143719,3,New York,High School,25,Female,5.0,0,2020-11-10
E0553,Thomas,Rodriguez,Sales,Senior,94363,18,Chicago,PhD,42,Female,4.1,0,2005-12-28
E0554,Nancy,Moore,IT,Director,159712,17,San Francisco,Master,49,Male,3.1,0,2006-03-02
E0555,Matthew,Brown,IT,Director,168637,7,Seattle,High School,31,Female,3.3,0,2016-07-17
E0556,Linda,Martinez,HR,Mid,89181,6,Chicago,PhD,29,Female,3.3,0,2017-09-30
E0557,Sarah,Jones,Engineering,Lead,125388,22,Denver,High School,44,Female,4.1,0,2001-03-27
E0558,Karen,Davis,Engineering,Director,164483,5,Austin,Master,30,Female,3.6,0,2018-07-28
E0559,James,Anderson,Marketing,Director,179395,17,Denver,High School,39,Male,4.6,0,2006-08-13
E0560,Matthew,Anderson,IT,Senior,85981,17,Chicago,PhD,41,Female,1.4,0,2006-06-12
E0561,James,Lee,IT,Senior,98334,20,Miami,PhD,43,Male,3.7,0,2003-09-18
E0562,David,Brown,Marketing,Mid,86451,16,Seattle,Bachelor,43,Female,2.6,1,2007-03-19
E0563,Jennifer,Jackson,Finance,Manager,128909,20,Austin,High School,42,Male,3.7,0,2003-12-22
E0564,Daniel,Miller,IT,Lead,107051,1,San Francisco,High School,24,Male,4.3,0,2022-06-17
E0565,Nancy,Rodriguez,Engineering,Junior,42169,12,San Francisco,Master,42,Male,4.4,0,2011-12-07
E0566,Michael,Thompson,Legal,Lead,130351,5,Miami,PhD,37,Male,1.2,0,2018-04-10
E0567,Nancy,Martinez,Finance,Senior,85551,15,Denver,Bachelor,44,Male,3.9,0,2008-05-23
E0568,Robert,White,Marketing,Director,163212,24,Chicago,Master,52,Male,3.2,1,1999-01-29
E0569,Jennifer,Thompson,Legal,Director,170492,15,San Francisco,Master,43,Male,2.6,0,2008-12-11
E0570,Linda,Williams,Finance,Junior,46398,6,Chicago,Master,31,Female,3.9,1,2017-05-15
E0571,Thomas,Smith,Operations,Lead,108562,14,Austin,Bachelor,44,Male,1.3,1,2009-11-25
E0572,Daniel,Wilson,IT,Junior,47171,24,Chicago,PhD,52,Female,3.2,0,1999-09-08
E0573,Karen,Martinez,IT,Junior,46238,6,Seattle,Master,35,Male,3.9,1,2017-11-25
E0574,Mary,Brown,Operations,Junior,44615,12,Denver,Master,38,Female,5.0,1,2011-04-18
E0575,Karen,Brown,HR,Director,158196,3,Chicago,PhD,31,Female,3.7,1,2020-05-06
E0576,Sarah,Thompson,Marketing,Junior,40459,5,Chicago,High School,37,Male,2.0,0,2018-11-16
E0577,Nancy,Moore,IT,Mid,78760,17,Austin,PhD,44,Male,4.5,0,2006-04-29
E0578,Jessica,Smith,Sales,Manager,125807,17,Boston,Bachelor,49,Female,4.8,1,2006-07-26
E0579,Mary,Taylor,IT,Lead,127306,3,Miami,Bachelor,32,Female,3.1,0,2020-05-02
E0580,Robert,Williams,Engineering,Senior,110052,0,Chicago,Bachelor,28,Male,3.5,0,2023-03-31
E0581,James,Wilson,Marketing,Junior,52889,21,Miami,High School,53,Female,2.6,1,2002-07-03
E0582,Matthew,Jones,Sales,Manager,141341,24,Boston,PhD,48,Female,4.0,0,1999-12-01
E0583,Elizabeth,Lee,Finance,Mid,74088,19,New York,Bachelor,50,Male,4.6,1,2004-04-03
E0584,Karen,Thomas,Operations,Junior,59830,22,Seattle,Master,47,Male,2.2,0,2001-02-01
E0585,Karen,Martin,Sales,Director,152752,9,Miami,High School,36,Female,1.4,0,2014-05-17
E0586,Michael,Lee,HR,Manager,133161,14,Chicago,High School,42,Female,2.1,0,2009-05-05
E0587,Nancy,Lee,Sales,Director,170572,21,Miami,PhD,50,Male,4.4,0,2002-04-28
E0588,David,Martin,IT,Manager,136293,22,Austin,PhD,46,Male,4.2,0,2001-11-01
E0589,Linda,Anderson,Engineering,Lead,126087,5,New York,Master,37,Male,3.7,0,2018-02-16
E0590,Thomas,Thompson,IT,Lead,128844,19,New York,High School,46,Male,1.7,0,2004-01-20
E0591,Jennifer,Martin,Marketing,Director,161227,11,Denver,PhD,37,Female,1.8,0,2012-08-28
E0592,Karen,Thompson,Finance,Mid,80915,7,Seattle,PhD,39,Male,4.5,1,2016-10-26
E0593,David,Garcia,Sales,Senior,98267,5,Boston,PhD,31,Male,4.7,0,2018-11-23
E0594,Linda,Wilson,Marketing,Manager,125631,12,Boston,High School,43,Male,4.4,0,2011-09-13
E0595,James,Jackson,Sales,Manager,143285,12,Seattle,PhD,39,Female,1.1,0,2011-07-01
E0596,Michael,Martinez,Legal,Director,159414,8,San Francisco,High School,33,Male,4.7,0,2015-12-31
E0597,Linda,Rodriguez,Marketing,Junior,46525,16,New York,High School,43,Female,1.8,0,2007-03-14
E0598,Michael,Brown,Operations,Senior,99866,3,Austin,Bachelor,30,Female,3.5,1,2020-07-18
E0599,Jessica,Moore,IT,Lead,128849,16,Boston,High School,39,Male,4.8,1,2007-09-06
E0600,John,Johnson,Marketing,Director,178320,20,Boston,Bachelor,43,Female,2.5,0,2003-08-14
E0601,Mary,White,Sales,Director,169389,16,Chicago,PhD,45,Male,2.1,1,2007-03-24
E0602,Jessica,Thomas,Operations,Lead,110334,4,New York,Master,31,Female,4.2,0,2019-03-23
E0603,David,Martin,Legal,Senior,94786,5,Boston,Master,29,Female,3.9,0,2018-04-25
E0604,Jennifer,Martin,Operations,Senior,110808,22,Chicago,Master,53,Male,4.9,0,2001-08-12
E0605,Mary,Jones,IT,Senior,85832,4,Seattle,Master,26,Male,3.3,0,2019-12-13
E0606,David,Williams,Sales,Mid,64296,20,Austin,High School,43,Female,2.4,1,2003-07-24
E0607,Patricia,Martinez,HR,Director,170742,13,Seattle,Master,43,Female,2.5,0,2010-10-03
E0608,Thomas,Moore,Legal,Mid,76370,22,Seattle,PhD,47,Male,4.0,1,2001-06-04
E0609,Michael,Garcia,Marketing,Senior,94434,6,San Francisco,Bachelor,29,Male,4.3,1,2017-04-08
E0610,John,Johnson,Marketing,Director,150232,20,Denver,High School,46,Male,3.1,0,2003-02-21
E0611,Susan,Smith,Legal,Mid,66683,22,Chicago,PhD,52,Female,3.1,1,2001-05-14
E0612,Thomas,Wilson,Legal,Mid,85785,5,Seattle,Master,32,Female,2.9,0,2018-05-02
E0613,Thomas,Taylor,Engineering,Senior,89667,19,Austin,High School,42,Female,1.2,0,2004-04-19
E0614,Thomas,Miller,Legal,Junior,61149,15,Austin,PhD,39,Male,4.7,0,2008-12-03
E0615,Matthew,Thompson,Marketing,Junior,50676,5,Austin,PhD,29,Male,4.8,0,2018-10-15
E0616,Elizabeth,Davis,Operations,Director,177979,18,Chicago,Bachelor,41,Male,2.3,0,2005-02-12
E0617,Karen,Martinez,HR,Manager,148039,17,Seattle,PhD,42,Male,3.0,0,2006-07-26
E0618,Linda,Smith,Legal,Mid,65294,25,Boston,Master,53,Female,3.3,0,1998-08-12
E0619,Thomas,White,Legal,Manager,143445,23,Miami,High School,46,Male,3.3,0,2000-10-06
E0620,Thomas,Martin,Marketing,Junior,50849,7,Miami,High School,39,Male,3.0,0,2016-03-03
E0621,Robert,Jones,Operations,Mid,78991,17,New York,High School,47,Male,4.2,0,2006-09-03
E0622,William,Lee,Engineering,Manager,126174,5,Miami,PhD,27,Female,2.4,1,2018-12-11
E0623,Karen,Taylor,Operations,Director,166853,11,New York,High School,35,Male,1.1,0,2012-09-04
E0624,David,Brown,HR,Lead,126148,2,Miami,High School,33,Female,4.3,1,2021-03-14
E0625,Matthew,Garcia,HR,Director,168694,2,Boston,High School,24,Male,2.2,0,2021-10-17
E0626,Jessica,Jackson,HR,Junior,60056,6,San Francisco,Bachelor,28,Female,1.4,0,2017-03-13
E0627,Patricia,Miller,Marketing,Lead,106586,20,Chicago,High School,44,Female,2.6,0,2003-10-21
E0628,Patricia,Brown,Marketing,Junior,43773,19,Denver,PhD,51,Male,1.5,1,2004-11-21
E0629,David,Martin,Sales,Manager,143647,1,Miami,Bachelor,30,Male,4.7,0,2022-10-24
E0630,Joseph,Wilson,HR,Junior,49621,18,Austin,High School,43,Male,2.8,0,2005-05-30
E0631,Patricia,Williams,Finance,Manager,123395,4,Seattle,High School,30,Female,3.5,1,2019-10-04
E0632,Robert,White,Operations,Junior,58888,21,Seattle,PhD,48,Male,1.1,0,2002-10-30
E0633,John,Smith,HR,Director,177750,11,Austin,Master,38,Male,4.1,0,2012-06-23
E0634,William,Miller,Engineering,Junior,47499,14,Denver,Master,37,Female,3.2,0,2009-10-24
E0635,Robert,Smith,Marketing,Mid,87732,0,Chicago,PhD,26,Male,2.7,0,2023-11-24
E0636,Mary,Garcia,Marketing,Lead,112563,17,New York,PhD,46,Male,2.7,0,2006-08-16
E0637,Daniel,Brown,Engineering,Lead,112477,4,Boston,Master,28,Female,4.8,1,2019-08-11
E0638,Linda,Johnson,Engineering,Mid,82976,22,San Francisco,High School,48,Female,4.6,0,2001-12-21
E0639,Susan,Thomas,Legal,Manager,149956,24,Seattle,High School,56,Female,2.8,0,1999-05-21
E0640,William,Jackson,Operations,Senior,94340,13,San Francisco,Bachelor,37,Female,2.8,1,2010-08-31
E0641,Patricia,Johnson,Engineering,Manager,121946,24,Austin,High School,47,Female,3.2,1,1999-04-19
E0642,Jessica,Martin,IT,Senior,110016,2,New York,High School,31,Male,4.2,0,2021-10-11
E0643,David,Johnson,Legal,Junior,44853,18,Miami,High School,40,Male,3.0,0,2005-11-11
E0644,John,Johnson,Sales,Mid,61765,14,Seattle,Master,39,Female,3.0,1,2009-07-18
E0645,James,Thompson,IT,Mid,63742,22,Denver,Bachelor,47,Female,3.1,0,2001-12-25
E0646,William,Jackson,Operations,Lead,118956,22,New York,Bachelor,50,Male,3.2,0,2001-03-07
E0647,Jessica,Taylor,HR,Manager,133191,5,Denver,Bachelor,34,Male,2.4,1,2018-08-25
E0648,Mary,Rodriguez,HR,Mid,82920,15,Denver,PhD,37,Female,1.4,0,2008-12-19
E0649,Matthew,Jackson,Engineering,Junior,66053,3,Miami,High School,25,Female,1.1,0,2020-05-18
E0650,Matthew,Rodriguez,Finance,Manager,127731,17,New York,Master,47,Male,3.7,0,2006-12-02
E0651,Daniel,Johnson,Operations,Mid,61385,8,Seattle,PhD,39,Female,4.1,0,2015-02-26
E0652,Thomas,Thompson,Legal,Director,157329,20,Miami,High School,43,Female,2.5,0,2003-09-27
E0653,Michael,Jackson,Finance,Junior,53463,12,Seattle,High School,35,Female,2.9,1,2011-10-20
E0654,Michael,Martin,HR,Mid,84975,10,Seattle,High School,38,Female,4.2,1,2013-10-02
E0655,James,Miller,Finance,Mid,88948,13,Miami,High School,45,Female,4.3,0,2010-10-25
E0656,James,Rodriguez,Marketing,Junior,42917,13,San Francisco,High School,35,Male,2.5,0,2010-10-15
E0657,James,Lee,Legal,Mid,89407,3,Seattle,High School,26,Male,4.9,0,2020-05-19
E0658,Thomas,Anderson,Finance,Senior,102534,4,Austin,PhD,28,Female,2.8,1,2019-11-02
E0659,Mary,Thomas,Marketing,Junior,66603,0,Miami,Master,26,Female,3.7,0,2023-03-31
E0660,Nancy,Taylor,Marketing,Mid,72460,18,San Francisco,High School,41,Male,3.0,0,2005-08-05
E0661,Daniel,Jones,Finance,Mid,79657,21,Miami,PhD,49,Female,3.7,1,2002-03-26
E0662,John,Thompson,Engineering,Manager,131620,7,Denver,High School,30,Female,2.7,0,2016-08-23
E0663,Karen,Lee,HR,Mid,75974,9,Austin,Master,41,Female,2.4,0,2014-01-15
E0664,Joseph,Garcia,Legal,Manager,146144,25,Seattle,High School,57,Female,3.8,1,1998-01-29
E0665,Jessica,Smith,IT,Lead,122917,7,Seattle,PhD,33,Female,1.6,0,2016-02-24
E0666,Jennifer,Anderson,Marketing,Manager,131076,3,Austin,PhD,31,Female,3.2,1,2020-10-21
E0667,Daniel,Davis,HR,Senior,102518,12,New York,PhD,42,Male,4.9,0,2011-01-13
E0668,Jessica,Smith,Marketing,Manager,134587,19,San Francisco,High School,50,Female,1.3,0,2004-12-02
E0669,Nancy,Garcia,Sales,Manager,149362,24,Austin,PhD,49,Male,1.9,0,1999-07-08
E0670,William,Wilson,IT,Junior,51197,5,San Francisco,PhD,30,Female,4.1,0,2018-12-11
E0671,Robert,Rodriguez,Marketing,Senior,114701,8,San Francisco,High School,34,Female,2.3,1,2015-04-25
E0672,Jessica,Taylor,HR,Director,159474,8,San Francisco,PhD,30,Female,4.6,0,2015-03-19
E0673,Karen,Thompson,Sales,Manager,124154,22,New York,High School,48,Female,2.8,0,2001-03-08
E0674,Daniel,Brown,Sales,Senior,87608,14,Austin,Master,40,Male,4.7,0,2009-06-07
E0675,Nancy,Davis,Finance,Manager,133834,19,Denver,PhD,51,Female,4.7,0,2004-04-05
E0676,Matthew,Rodriguez,Finance,Director,179246,2,Boston,High School,29,Male,1.5,1,2021-07-11
E0677,Linda,Taylor,Marketing,Junior,67683,21,New York,Master,50,Male,1.3,1,2002-07-06
E0678,Joseph,Miller,Engineering,Mid,87280,19,Denver,Master,49,Male,2.6,0,2004-03-27
E0679,Susan,White,Marketing,Junior,56864,18,New York,PhD,44,Female,1.0,1,2005-07-22
E0680,Jennifer,Johnson,Finance,Mid,69788,16,Seattle,PhD,47,Female,3.7,1,2007-08-30
E0681,Jessica,Rodriguez,IT,Lead,121302,13,Chicago,High School,35,Female,2.3,0,2010-07-21
E0682,Thomas,Martinez,Legal,Lead,116138,17,Boston,Bachelor,39,Male,4.1,0,2006-03-19
E0683,Joseph,Taylor,Engineering,Lead,109287,7,Chicago,Bachelor,34,Female,2.3,1,2016-08-23
E0684,Susan,Davis,Sales,Lead,125729,10,New York,High School,41,Female,1.6,1,2013-02-26
E0685,Sarah,Jackson,Marketing,Mid,69637,5,Seattle,PhD,34,Male,4.1,0,2018-05-28
E0686,Patricia,Williams,IT,Junior,43396,2,Boston,Master,26,Female,5.0,1,2021-08-11
E0687,Sarah,Jackson,Engineering,Junior,55551,18,Chicago,Bachelor,48,Male,1.7,0,2005-06-17
E0688,Robert,Thomas,Operations,Lead,130742,0,Seattle,Bachelor,26,Female,1.3,0,2023-05-18
E0689,Sarah,Wilson,Marketing,Junior,46681,16,Austin,PhD,42,Female,3.8,0,2007-09-10
E0690,Susan,Rodriguez,Engineering,Lead,123156,11,Chicago,Master,43,Male,1.5,0,2012-10-09
E0691,Mary,Johnson,HR,Manager,130626,8,Denver,Master,35,Female,3.6,1,2015-08-19
E0692,Patricia,Jones,Legal,Senior,109240,4,Austin,Bachelor,29,Female,2.1,0,2019-11-24
E0693,Thomas,Taylor,Legal,Director,170342,23,Austin,Bachelor,46,Female,3.6,0,2000-05-21
E0694,Karen,Taylor,Marketing,Lead,110561,0,Chicago,High School,25,Female,2.4,1,2023-03-23
E0695,Mary,Rodriguez,Engineering,Junior,59881,25,Boston,Bachelor,53,Male,2.5,0,1998-09-03
E0696,William,White,HR,Senior,108566,17,Austin,Master,47,Male,4.5,1,2006-10-23
E0697,Sarah,Martin,Sales,Manager,122265,22,Seattle,High School,50,Female,2.4,1,2001-05-26
E0698,Jessica,Johnson,Finance,Senior,106955,11,Austin,Master,37,Male,2.9,0,2012-08-22
E0699,David,Davis,Legal,Director,175699,17,San Francisco,Bachelor,40,Female,4.8,0,2006-12-29
E0700,Matthew,Thomas,Finance,Manager,144095,12,Chicago,High School,43,Female,5.0,0,2011-03-20
E0701,Robert,Rodriguez,Marketing,Lead,108429,8,Denver,Bachelor,37,Male,4.2,0,2015-01-20
E0702,Michael,Lee,IT,Director,158278,5,Austin,PhD,31,Male,3.1,1,2018-10-27
E0703,Sarah,Smith,Sales,Mid,63693,20,Denver,Bachelor,52,Male,4.9,0,2003-03-31
E0704,Robert,Brown,Engineering,Director,168942,17,New York,High School,42,Male,1.7,1,2006-10-12
E0705,Thomas,Thomas,Engineering,Junior,42065,22,Denver,High School,52,Male,4.6,0,2001-06-23
E0706,John,Martinez,Legal,Director,162656,3,Austin,Master,25,Female,4.2,1,2020-03-27
E0707,John,Thompson,HR,Manager,129481,10,New York,PhD,42,Female,2.7,0,2013-09-01
E0708,David,Brown,Marketing,Mid,70317,9,New York,High School,37,Male,3.9,0,2014-03-08
E0709,David,Thompson,Legal,Lead,110976,0,Denver,PhD,27,Male,2.3,0,2023-08-12
E0710,William,Williams,Engineering,Lead,119183,21,San Francisco,High School,49,Female,4.7,1,2002-06-04
E0711,James,Moore,Sales,Director,152958,22,Boston,High School,47,Female,3.5,0,2001-08-15
E0712,James,Anderson,Finance,Manager,135382,1,Austin,PhD,31,Female,3.2,1,2022-02-21
E0713,Nancy,Taylor,Marketing,Lead,122507,23,Chicago,PhD,54,Female,4.1,0,2000-03-23
E0714,Patricia,Jackson,IT,Manager,138200,16,Miami,High School,48,Female,1.1,0,2007-03-22
E0715,Thomas,Taylor,IT,Mid,71895,14,New York,Bachelor,37,Male,1.1,1,2009-03-19
E0716,Daniel,Thompson,IT,Director,175034,11,Chicago,PhD,40,Male,2.2,1,2012-02-15
E0717,Susan,Wilson,Engineering,Manager,132076,4,Boston,High School,27,Female,2.9,1,2019-05-11
E0718,Joseph,White,Sales,Director,174508,4,Chicago,High School,33,Male,3.2,0,2019-08-04
E0719,Robert,Thomas,Marketing,Senior,88011,19,Seattle,Bachelor,50,Male,1.6,0,2004-06-13
E0720,William,Anderson,Operations,Manager,139255,2,Seattle,Bachelor,31,Male,4.3,0,2021-12-05
E0721,Daniel,Jones,Finance,Senior,100928,1,New York,Bachelor,28,Male,4.4,0,2022-05-24
E0722,Joseph,Davis,Engineering,Director,168825,0,Boston,PhD,22,Female,4.8,0,2023-11-30
E0723,Jennifer,Lee,HR,Mid,69124,15,Boston,Master,39,Male,1.2,0,2008-04-22
E0724,John,Jones,Marketing,Mid,82572,8,Denver,High School,37,Female,4.8,0,2015-09-02
E0725,Karen,Johnson,Operations,Junior,55776,2,San Francisco,High School,24,Female,4.9,0,2021-07-06
E0726,Jennifer,Thomas,Legal,Junior,66747,21,San Francisco,High School,44,Female,1.9,0,2002-07-29
E0727,Mary,Johnson,Legal,Junior,66896,18,Miami,High School,42,Female,3.4,0,2005-09-25
E0728,Daniel,Thompson,Engineering,Lead,113402,22,Seattle,Master,54,Female,1.9,0,2001-11-23
E0729,Jessica,Anderson,Legal,Lead,124434,17,Chicago,Master,48,Female,4.8,0,2006-09-18
E0730,Sarah,Miller,IT,Director,152886,19,Seattle,High School,49,Male,4.6,0,2004-10-25
E0731,Susan,Lee,Sales,Junior,48448,10,Denver,Bachelor,32,Male,1.3,0,2013-10-17
E0732,Linda,Wilson,HR,Director,161794,14,Chicago,PhD,40,Male,2.6,1,2009-04-11
E0733,Matthew,Lee,IT,Junior,64423,13,Austin,Master,42,Female,4.7,0,2010-09-27
E0734,Elizabeth,Taylor,Finance,Mid,70417,25,Chicago,High School,50,Female,2.3,0,1998-06-26
E0735,Thomas,White,Legal,Senior,108091,1,Boston,Master,29,Male,2.5,0,2022-07-01
E0736,Mary,Lee,HR,Manager,125989,23,Boston,Master,45,Male,1.2,0,2000-03-08
E0737,Linda,Brown,Finance,Director,150902,21,San Francisco,High School,52,Female,4.1,0,2002-11-15
E0738,Elizabeth,Moore,Sales,Manager,142501,0,Denver,High School,24,Male,1.7,1,2023-07-17
E0739,Jennifer,Smith,Operations,Mid,70326,8,San Francisco,Bachelor,31,Male,2.8,0,2015-01-19
E0740,Mary,Williams,Operations,Junior,40346,5,Boston,High School,33,Female,1.9,0,2018-01-09
E0741,Matthew,Rodriguez,Marketing,Senior,111147,20,Miami,Master,52,Male,2.8,1,2003-01-20
E0742,Thomas,White,Legal,Junior,65067,14,New York,Master,39,Female,3.6,0,2009-10-30
E0743,Nancy,Miller,Sales,Junior,40318,12,Seattle,High School,38,Male,3.8,0,2011-01-23
E0744,Jessica,Johnson,Engineering,Senior,96410,4,Seattle,High School,26,Male,3.2,0,2019-09-15
E0745,Jennifer,Lee,Sales,Mid,81428,10,Boston,Master,41,Male,4.6,0,2013-02-22
E0746,Mary,Johnson,Operations,Mid,61497,11,Denver,PhD,39,Male,3.6,0,2012-11-28
E0747,Thomas,Jackson,IT,Manager,121926,2,Seattle,High School,32,Male,5.0,0,2021-06-17
E0748,Matthew,Martinez,Marketing,Director,179155,6,Seattle,Master,38,Male,1.1,0,2017-09-25
E0749,James,Miller,Legal,Lead,129863,5,Chicago,Master,32,Male,1.3,1,2018-07-19
E0750,Elizabeth,Brown,IT,Senior,93359,4,Miami,Master,32,Male,3.3,0,2019-09-30
E0751,Patricia,Williams,Marketing,Mid,85863,7,New York,High School,33,Male,3.6,0,2016-07-17
E0752,Karen,Thomas,Engineering,Senior,93004,0,Seattle,Bachelor,32,Male,1.6,0,2023-03-31
E0753,Nancy,Smith,Sales,Lead,117864,14,Seattle,Master,39,Female,2.3,0,2009-10-27
E0754,Jennifer,Thompson,Legal,Senior,113089,18,Denver,Master,42,Male,2.6,1,2005-11-22
E0755,Robert,Moore,HR,Lead,126988,25,Boston,Master,49,Male,1.3,0,1999-01-03
E0756,Thomas,Brown,Legal,Junior,62770,19,San Francisco,Master,43,Male,1.9,0,2005-01-05
E0757,Nancy,Garcia,Engineering,Mid,66194,13,San Francisco,Master,37,Male,3.1,0,2010-11-15
E0758,Patricia,Brown,Engineering,Director,161994,18,Denver,Bachelor,41,Female,2.3,0,2005-05-28
E0759,Patricia,Taylor,Operations,Manager,144563,14,New York,High School,43,Female,4.7,0,2009-10-11
E0760,Daniel,Thompson,HR,Junior,57940,12,Miami,Bachelor,43,Female,2.3,0,2011-10-17
E0761,Sarah,Garcia,Engineering,Director,153144,16,New York,High School,40,Male,3.2,0,2007-10-11
E0762,Robert,Johnson,Marketing,Director,177481,7,Seattle,High School,31,Female,2.1,0,2016-01-29
E0763,John,Thomas,HR,Director,154314,23,Boston,Bachelor,53,Male,3.7,0,2000-11-11
E0764,William,Jones,Engineering,Mid,61183,20,Austin,Bachelor,45,Male,3.9,0,2003-12-12
E0765,Michael,Johnson,Marketing,Director,178698,3,Chicago,High School,28,Female,2.3,1,2020-06-25
E0766,Susan,White,Finance,Lead,111456,0,Austin,PhD,32,Female,2.8,0,2023-12-03
E0767,James,Garcia,Sales,Manager,137605,7,San Francisco,PhD,31,Male,2.9,0,2016-11-27
E0768,Patricia,Smith,Engineering,Mid,79072,23,Seattle,Bachelor,53,Female,1.3,0,2000-09-17
E0769,Jessica,Jackson,Marketing,Mid,78595,2,New York,High School,27,Female,2.6,0,2021-11-02
E0770,Linda,Taylor,IT,Lead,120089,24,Chicago,High School,46,Female,2.4,1,1999-06-25
E0771,Jessica,Taylor,Finance,Senior,94846,20,Austin,Master,42,Male,3.9,0,2003-05-26
E0772,Jennifer,Moore,Operations,Junior,49905,20,Austin,Bachelor,51,Male,2.5,0,2003-06-28
E0773,Jessica,Jones,Sales,Junior,49683,4,Boston,Master,30,Female,3.7,1,2019-09-14
E0774,Nancy,Brown,Engineering,Manager,144082,15,Denver,Bachelor,46,Male,3.9,0,2008-01-19
E0775,William,Davis,Sales,Director,169686,18,Austin,Master,50,Male,4.5,0,2005-06-25
E0776,Susan,Lee,Finance,Lead,111116,11,Austin,Bachelor,43,Male,2.0,1,2012-12-05
E0777,Susan,Martin,Engineering,Director,157893,2,Miami,PhD,25,Male,2.5,0,2021-01-05
E0778,Matthew,Rodriguez,Operations,Lead,130505,23,Miami,Master,51,Female,2.6,0,2000-01-19
E0779,Susan,Davis,Finance,Director,175299,20,Denver,Master,47,Female,5.0,1,2003-09-26
E0780,John,Thomas,IT,Director,169485,24,Austin,Master,54,Male,1.3,0,1999-06-26
E0781,David,White,Operations,Junior,57546,22,Seattle,High School,44,Female,1.7,0,2001-03-19
E0782,Joseph,Martinez,Marketing,Senior,110772,11,Miami,Bachelor,42,Male,4.4,1,2012-06-22
E0783,Patricia,Rodriguez,Legal,Senior,89479,7,Chicago,PhD,34,Male,4.7,1,2016-03-07
E0784,Jennifer,Thomas,Finance,Director,167840,18,San Francisco,Master,43,Female,4.5,1,2005-09-01
E0785,Thomas,Davis,Engineering,Lead,123565,13,San Francisco,High School,38,Male,3.1,0,2010-02-02
E0786,Patricia,Williams,Sales,Lead,122394,11,Boston,PhD,35,Male,4.7,0,2012-10-23
E0787,Jennifer,Thomas,Operations,Mid,66852,11,Miami,Master,43,Female,4.4,0,2012-08-13
E0788,Jennifer,Smith,Legal,Junior,43684,15,Denver,Master,40,Male,1.9,0,2008-02-10
E0789,David,Thomas,Legal,Mid,78917,13,Austin,Bachelor,41,Female,1.0,1,2010-01-20
E0790,Susan,Jones,Engineering,Director,177112,1,Miami,High School,33,Male,4.7,0,2022-01-08
E0791,Jennifer,Jones,Engineering,Junior,40829,4,San Francisco,Master,33,Male,2.3,0,2019-01-18
E0792,Linda,Thompson,HR,Junior,53940,0,San Francisco,Bachelor,31,Female,3.1,0,2023-07-31
E0793,Michael,Taylor,Sales,Lead,110389,1,Boston,Master,26,Male,3.1,0,2022-10-31
E0794,Sarah,Davis,Engineering,Manager,141131,5,Boston,Bachelor,36,Female,4.9,0,2018-02-13
E0795,Thomas,Davis,HR,Mid,64861,5,Austin,Bachelor,29,Male,2.1,0,2018-02-09
E0796,Jessica,Williams,HR,Senior,92389,4,Boston,High School,29,Female,2.6,0,2019-05-31
E0797,Sarah,Brown,Legal,Junior,56759,5,Chicago,Bachelor,33,Female,1.2,1,2018-02-26
E0798,Karen,Davis,Sales,Mid,72990,3,Chicago,High School,30,Female,3.7,0,2020-02-06
E0799,Joseph,Jackson,IT,Director,174970,8,Austin,Master,38,Female,4.0,1,2015-08-24
E0800,Daniel,Smith,HR,Mid,82637,4,San Francisco,Master,28,Female,5.0,0,2019-10-12
E0801,Jennifer,Garcia,Marketing,Director,176728,21,Boston,PhD,53,Male,2.5,0,2002-02-17
E0802,Linda,Jackson,Operations,Mid,72176,20,Austin,High School,42,Male,3.1,1,2003-06-21
E0803,David,Davis,Legal,Senior,88425,7,Seattle,High School,29,Female,1.6,0,2016-04-29
